Central Northside,0.0
Perry South,0.0049878977272
Brighton Heights,0.0
Spring Hill-City View,0.0
Allegheny Center,0.0
East Allegheny,0.0
Chateau,0.00498795259441
Golden Triangle/Civic Arena,0.0149143298466
Perry North,0.0
Northview Heights,0.0
0:00 ~ 1:00,0.0
1:00 ~ 2:00,0.0049878977272
2:00 ~ 3:00,0.0
3:00 ~ 4:00,0.0
4:00 ~ 5:00,0.0
5:00 ~ 6:00,0.0
6:00 ~ 7:00,0.00498795259441
7:00 ~ 8:00,0.0149143298466
8:00 ~ 9:00,0.0
9:00 ~ 10:00,0.0
10:00 ~ 11:00,0.00497682300707
11:00 ~ 12:00,0.0049878977272
12:00 ~ 13:00,0.00993750683957
13:00 ~ 14:00,0.0
14:00 ~ 15:00,0.0
15:00 ~ 16:00,0.0
16:00 ~ 17:00,0.0
17:00 ~ 18:00,0.0
18:00 ~ 19:00,0.0
19:00 ~ 20:00,0.0
20:00 ~ 21:00,0.0
21:00 ~ 22:00,0.0
22:00 ~ 23:00,0.0
23:00 ~ 0:00,0.0
